y,x1,x2
-1196,-354,-842
-977,-810,-167
-1166,-472,-694
-683,-27,-656
-1783,-997,-786
-988,-128,-860
-697,-43,-654
-801,-189,-612
-565,-40,-525
-981,-744,-237
-1170,-562,-608
-1190,-516,-674
-1714,-947,-767
-1276,-735,-541
-774,-682,-92
-1207,-713,-494
-1135,-666,-469
-613,-192,-421
-1388,-586,-802
-596,-270,-326
-333,-297,-36
-1023,-974,-49
-288,-214,-74
-1542,-629,-913
-507,-56,-451
-1938,-956,-982
-1632,-664,-968
-1354,-505,-849
-944,-306,-638
-1201,-296,-905
-1711,-731,-980
-463,-39,-424
-1118,-971,-147
-711,-537,-174
-1110,-759,-351
-951,-495,-456
-797,-592,-205
-945,-881,-64
-785,-666,-119
-890,-832,-58
-1087,-293,-794
-828,-263,-565
-1563,-865,-698
-1119,-979,-140
-726,-53,-673
-971,-430,-541
-903,-114,-789
-1396,-752,-644
-1004,-59,-945
-1739,-961,-778
-1335,-365,-970
-883,-472,-411
-272,-126,-146
-743,-684,-59
-400,-151,-249
-1100,-987,-113
-1225,-267,-958
-532,-484,-48
-1156,-927,-229
-1073,-959,-114
-411,-232,-179
-1016,-143,-873
-988,-277,-711
-1026,-789,-237
-1478,-658,-820
-263,-22,-241
-1215,-934,-281
-1144,-529,-615
-987,-160,-827
-566,-154,-412
-952,-757,-195
-407,-321,-86
-652,-170,-482
-1255,-847,-408
-1311,-967,-344
-1233,-243,-990
-1577,-839,-738
-579,-316,-263
-1701,-764,-937
-1312,-624,-688
-712,-250,-462
-429,-28,-401
-684,-170,-514
-1050,-313,-737
-271,-258,-13
-352,-20,-332
-1141,-459,-682
-522,-77,-445
-934,-781,-153
-828,-216,-612
-1547,-999,-548
-656,-232,-424
-1057,-624,-433
-1459,-995,-464
-240,-2,-238
-747,-455,-292
-745,-340,-405
-1768,-926,-842
-642,-390,-252
-825,-449,-376
-1412,-860,-552
-310,-55,-255
-1148,-588,-560
-250,-106,-144
-1258,-358,-900
-868,-52,-816
-878,-218,-660
-1032,-512,-520
-276,-178,-98
-822,-623,-199
-701,-553,-148
-766,-258,-508
-1424,-689,-735
-449,-301,-148
-935,-390,-545
-999,-388,-611
-1619,-868,-751
-1102,-985,-117
-1200,-613,-587
-613,-193,-420
-1608,-784,-824
-780,-607,-173
-763,-698,-65
-1397,-772,-625
-1106,-640,-466
-1467,-724,-743
-570,-306,-264
-1141,-173,-968
-1791,-802,-989
-1469,-835,-634
-1194,-276,-918
-328,-279,-49
-679,-33,-646
-812,-39,-773
-1097,-632,-465
-1865,-950,-915
-928,-557,-371
-1321,-801,-520
-1538,-863,-675
-1756,-957,-799
-1108,-117,-991
-796,-319,-477
-345,-9,-336
-524,-371,-153
-940,-754,-186
-794,-220,-574
-1110,-125,-985
-825,-553,-272
-1040,-679,-361
-869,-383,-486
-1823,-952,-871
-679,-341,-338
-866,-727,-139
-529,-465,-64
-1331,-521,-810
-333,-266,-67
-1622,-769,-853
-1090,-584,-506
-621,-507,-114
-1417,-670,-747
-1270,-907,-363
-352,-148,-204
-633,-357,-276
-1988,-996,-992
-1209,-655,-554
-1556,-848,-708
-507,-364,-143
-487,-31,-456
-738,-608,-130
-660,-87,-573
-1504,-568,-936
-400,-268,-132
-1523,-729,-794
-844,-273,-571
-812,-455,-357
-615,-296,-319
-745,-613,-132
-1029,-555,-474
-1300,-346,-954
-1154,-864,-290
-874,-81,-793
-779,-557,-222
-826,-90,-736
-1263,-389,-874
-975,-931,-44
-731,-334,-397
-692,-632,-60
-1615,-971,-644
-1437,-574,-863
-671,-441,-230
-1103,-938,-165
-826,-814,-12
-518,-422,-96
-701,-570,-131
-831,-221,-610
-477,-2,-475
-869,-790,-79
-1911,-915,-996
-974,-901,-73
-1157,-174,-983
-1758,-808,-950
-1265,-914,-351
-685,-68,-617
-786,-145,-641
-1169,-662,-507
-487,-159,-328
-256,-43,-213
-1348,-552,-796
-1156,-266,-890
-1351,-556,-795
-1268,-751,-517
-1736,-767,-969
-1434,-920,-514
-226,-55,-171
-809,-390,-419
-1454,-488,-966
-1158,-272,-886
-1177,-901,-276
-960,-841,-119
-1038,-632,-406
-1197,-249,-948
-1191,-579,-612
-723,-389,-334
-914,-637,-277
-1024,-529,-495
-1206,-476,-730
-1153,-653,-500
-727,-18,-709
-801,-547,-254
-226,-82,-144
-1503,-847,-656
-1127,-466,-661
-1519,-884,-635
-1232,-330,-902
-1820,-984,-836
-522,-127,-395
-1435,-964,-471
-451,-250,-201
-680,-232,-448
-1008,-735,-273
-1259,-487,-772
-1624,-693,-931
-827,-485,-342
-924,-333,-591
-1004,-322,-682
-713,-474,-239
-786,-760,-26
-863,-466,-397
-1244,-383,-861
-1406,-665,-741
-544,-103,-441
-783,-673,-110
-908,-135,-773
-822,-630,-192
-857,-791,-66
-1178,-470,-708
-1426,-632,-794
-1328,-968,-360
-1188,-348,-840
-176,-78,-98
-1582,-961,-621
-1493,-545,-948
-458,-144,-314
-868,-781,-87
-1519,-567,-952
-390,-74,-316
-996,-716,-280
-1513,-932,-581
-1198,-413,-785
-803,-244,-559
-1106,-582,-524
-658,-158,-500
-1447,-554,-893
-630,-482,-148
-1013,-1000,-13
-924,-776,-148
-992,-831,-161
-231,-219,-12
-964,-536,-428
-1416,-553,-863
-392,-267,-125
-766,-585,-181
-1536,-968,-568
-453,-83,-370
-1054,-708,-346
-43,-17,-26
-1247,-918,-329
-731,-88,-643
-1066,-859,-207
-766,-411,-355
-1399,-703,-696
-677,-437,-240
-274,-185,-89
-453,-58,-395
-441,-240,-201
-1134,-175,-959
-1342,-873,-469
-581,-214,-367
-844,-95,-749
-503,-62,-441
-1292,-967,-325
-859,-427,-432
-484,-74,-410
-983,-928,-55
-383,-68,-315
-81,-49,-32
-876,-569,-307
-929,-570,-359
-765,-572,-193
-582,-130,-452
-1785,-819,-966
-1442,-680,-762
-760,-450,-310
-1491,-558,-933
-1354,-918,-436
-323,-255,-68
-781,-129,-652
-1595,-683,-912
-1346,-441,-905
-1391,-668,-723
-1185,-353,-832
-1403,-931,-472
-316,-62,-254
-1290,-797,-493
-547,-282,-265
-300,-225,-75
-291,-8,-283
-1305,-449,-856
-1459,-896,-563
-660,-294,-366
-123,-98,-25
-818,-646,-172
-1317,-822,-495
-920,-56,-864
-1079,-271,-808
-1749,-827,-922
-1837,-963,-874
-419,-396,-23
-930,-318,-612
-1030,-136,-894
-700,-617,-83
-862,-342,-520
-1175,-791,-384
-1107,-152,-955
-410,-345,-65
-964,-547,-417
-960,-227,-733
-723,-601,-122
-607,-280,-327
-1220,-655,-565
-1453,-646,-807
-729,-415,-314
-13,-6,-7
-859,-787,-72
-1182,-982,-200
-305,-223,-82
-405,-157,-248
-645,-284,-361
-1651,-651,-1000
-790,-359,-431
-781,-119,-662
-1354,-795,-559
-974,-485,-489
-1117,-525,-592
-1022,-65,-957
-1018,-40,-978
-573,-94,-479
-760,-294,-466
-571,-1,-570
-537,-1,-536
-940,-912,-28
-1136,-455,-681
-785,-157,-628
-324,-278,-46
-781,-252,-529
-783,-420,-363
-925,-908,-17
-1165,-317,-848
-1413,-583,-830
-906,-502,-404
-1227,-729,-498
-46,-43,-3
-1586,-893,-693
-410,-105,-305
-1071,-435,-636
-589,-584,-5
-1203,-564,-639
-694,-239,-455
-606,-411,-195
-1463,-928,-535
-992,-246,-746
-887,-883,-4
-920,-764,-156
-1341,-847,-494
-820,-414,-406
-671,-478,-193
-1720,-764,-956
-1122,-817,-305
-1161,-272,-889
-1736,-823,-913
-1805,-916,-889
-1015,-597,-418
-718,-319,-399
-1733,-843,-890
-763,-41,-722
-939,-312,-627
-1224,-761,-463
-375,-318,-57
-801,-430,-371
-460,-346,-114
-1376,-468,-908
-1256,-793,-463
-1182,-775,-407
-1322,-819,-503
-807,-691,-116
-1143,-658,-485
-1732,-989,-743
-1832,-849,-983
-859,-568,-291
-1004,-791,-213
-654,-73,-581
-1296,-302,-994
-1267,-820,-447
-883,-6,-877
-1075,-703,-372
-1067,-433,-634
-904,-191,-713
-1019,-660,-359
-259,-20,-239
-728,-491,-237
-857,-370,-487
-1064,-655,-409
-583,-1,-582
-533,-410,-123
-848,-678,-170
-293,-174,-119
-1102,-630,-472
-1799,-927,-872
-1057,-610,-447
-569,-332,-237
-1069,-694,-375
-923,-96,-827
-1113,-635,-478
-788,-547,-241
-1267,-919,-348
-990,-150,-840
-1284,-513,-771
-806,-367,-439
-1204,-753,-451
-221,-99,-122
-1244,-623,-621
-565,-189,-376
-1421,-713,-708
-767,-154,-613
-1623,-743,-880
-788,-389,-399
-743,-599,-144
-1691,-988,-703
-1030,-369,-661
-1387,-466,-921
-1006,-865,-141
-314,-212,-102
-656,-193,-463
-1358,-829,-529
-922,-587,-335
-1426,-735,-691
-640,-414,-226
-793,-493,-300
-1512,-882,-630
-558,-158,-400
-1236,-989,-247
-1532,-729,-803
-1452,-657,-795
-1052,-99,-953
-997,-883,-114
-832,-144,-688
-968,-81,-887
-620,-416,-204
-1496,-857,-639
-1458,-755,-703
-1338,-617,-721
-1319,-561,-758
-644,-325,-319
-1593,-838,-755
-683,-112,-571
-884,-83,-801
-722,-577,-145
-1353,-474,-879
-670,-448,-222
-211,-196,-15
-966,-139,-827
-724,-112,-612
-478,-23,-455
-1033,-705,-328
-1040,-358,-682
-1446,-716,-730
-876,-487,-389
-1033,-987,-46
-1134,-820,-314
-1158,-584,-574
-1142,-448,-694
-1153,-447,-706
-1364,-809,-555
-1350,-839,-511
-926,-908,-18
-756,-592,-164
-527,-413,-114
-1192,-341,-851
-276,-255,-21
-975,-775,-200
-1526,-893,-633
-573,-25,-548
-1013,-34,-979
-1027,-745,-282
-667,-295,-372
-901,-370,-531
-1167,-904,-263
-1388,-809,-579
-569,-545,-24
-1230,-384,-846
-1429,-481,-948
-1417,-670,-747
-1324,-724,-600
-569,-408,-161
-935,-14,-921
-1516,-884,-632
-1315,-606,-709
-1074,-959,-115
-1162,-585,-577
-843,-251,-592
-930,-564,-366
-1683,-761,-922
-747,-197,-550
-1201,-220,-981
-270,-12,-258
-654,-420,-234
-834,-441,-393
-1909,-957,-952
-595,-552,-43
-1241,-289,-952
-510,-419,-91
-839,-144,-695
-1001,-972,-29
-1154,-417,-737
-1124,-621,-503
-548,-338,-210
-502,-387,-115
-1633,-703,-930
-917,-192,-725
-396,-235,-161
-439,-65,-374
-1697,-813,-884
-822,-805,-17
-1571,-913,-658
-1285,-561,-724
-752,-481,-271
-1699,-853,-846
-1157,-178,-979
-771,-447,-324
-1749,-869,-880
-907,-449,-458
-986,-460,-526
-1221,-670,-551
-1203,-722,-481
-219,-73,-146
-765,-286,-479
-1170,-790,-380
-895,-489,-406
-980,-142,-838
-347,-214,-133
-741,-580,-161
-1230,-586,-644
-1729,-753,-976
-746,-254,-492
-1182,-269,-913
-996,-461,-535
-910,-343,-567
-676,-5,-671
-1329,-839,-490
-845,-150,-695
-1514,-859,-655
-897,-48,-849
-1411,-911,-500
-437,-128,-309
-697,-326,-371
-1007,-497,-510
-995,-968,-27
-1424,-691,-733
-424,-137,-287
-1875,-920,-955
-1259,-574,-685
-452,-107,-345
-650,-1,-649
-660,-282,-378
-872,-319,-553
-850,-105,-745
-426,-105,-321
-1172,-238,-934
-638,-14,-624
-498,-100,-398
-801,-209,-592
-636,-322,-314
-1349,-981,-368
-477,-51,-426
-1256,-649,-607
-844,-171,-673
-749,-279,-470
-720,-574,-146
-863,-684,-179
-170,-109,-61
-1356,-599,-757
-470,-121,-349
-1227,-396,-831
-1691,-912,-779
-1388,-550,-838
-926,-633,-293
-983,-56,-927
-782,-159,-623
-378,-138,-240
-1294,-977,-317
-214,-65,-149
-1048,-954,-94
-1034,-988,-46
-1255,-312,-943
-733,-106,-627
-1157,-722,-435
-384,-312,-72
-1460,-881,-579
-917,-773,-144
-977,-648,-329
-1208,-881,-327
-704,-658,-46
-464,-438,-26
-1473,-946,-527
-1893,-991,-902
-1626,-974,-652
-1026,-169,-857
-1269,-432,-837
-797,-90,-707
-679,-451,-228
-803,-217,-586
-1270,-318,-952
-1114,-422,-692
-1673,-775,-898
-919,-352,-567
-1615,-920,-695
-1273,-281,-992
-649,-390,-259
-927,-613,-314
-861,-619,-242
-342,-224,-118
-1190,-991,-199
-628,-425,-203
-1617,-922,-695
-859,-131,-728
-683,-101,-582
-750,-736,-14
-919,-163,-756
-1883,-902,-981
-271,-168,-103
-1271,-474,-797
-812,-215,-597
-1372,-613,-759
-1297,-757,-540
-1151,-338,-813
-1081,-155,-926
-1569,-934,-635
-1169,-235,-934
-1208,-748,-460
-743,-370,-373
-344,-48,-296
-1289,-304,-985
-1151,-686,-465
-1311,-909,-402
-733,-390,-343
-386,-196,-190
-712,-404,-308
-1167,-803,-364
-1135,-348,-787
-824,-316,-508
-999,-855,-144
-785,-345,-440
-1089,-887,-202
-878,-697,-181
-940,-259,-681
-1559,-632,-927
-1417,-770,-647
-389,-59,-330
-1449,-739,-710
-633,-127,-506
-949,-850,-99
-1736,-841,-895
-907,-110,-797
-513,-297,-216
-1228,-582,-646
-967,-677,-290
-630,-513,-117
-568,-107,-461
-1354,-989,-365
-1023,-211,-812
-1552,-861,-691
-716,-489,-227
-1638,-743,-895
-1468,-567,-901
-1407,-612,-795
-1245,-669,-576
-1198,-721,-477
-776,-601,-175
-508,-75,-433
-1511,-977,-534
-1158,-216,-942
-808,-389,-419
-910,-210,-700
-1566,-940,-626
-765,-527,-238
-920,-410,-510
-998,-336,-662
-862,-51,-811
-1030,-296,-734
-1068,-307,-761
-1517,-629,-888
-1775,-845,-930
-18,-16,-2
-1161,-518,-643
-1306,-584,-722
-1246,-277,-969
-998,-440,-558
-174,-10,-164
-1332,-574,-758
-1636,-953,-683
-981,-523,-458
-979,-795,-184
-952,-838,-114
-523,-341,-182
-1266,-466,-800
-535,-264,-271
-821,-417,-404
-899,-531,-368
-1262,-815,-447
-1100,-292,-808
-1684,-947,-737
-685,-145,-540
-1645,-956,-689
-1528,-686,-842
-1198,-658,-540
-399,-319,-80
-1385,-891,-494
-1031,-540,-491
-969,-447,-522
-945,-854,-91
-171,-169,-2
-507,-291,-216
-573,-300,-273
-1249,-406,-843
-253,-102,-151
-692,-162,-530
-1392,-668,-724
-1342,-553,-789
-1542,-984,-558
-1327,-868,-459
-1077,-407,-670
-1307,-704,-603
-1263,-601,-662
-808,-409,-399
-881,-641,-240
-797,-668,-129
-1809,-933,-876
-758,-354,-404
-952,-598,-354
-386,-175,-211
-929,-850,-79
-1406,-988,-418
-645,-168,-477
-1355,-769,-586
-927,-924,-3
-1004,-58,-946
-1699,-920,-779
-1257,-866,-391
-443,-217,-226
-1371,-962,-409
-953,-298,-655
-888,-671,-217
-1681,-806,-875
-569,-432,-137
-993,-759,-234
-817,-399,-418
-977,-520,-457
-1377,-474,-903
-259,-118,-141
-519,-40,-479
-1861,-997,-864
-894,-423,-471
-1019,-289,-730
-1301,-452,-849
-235,-90,-145
-1225,-622,-603
-467,-449,-18
-1313,-406,-907
-774,-703,-71
-1077,-203,-874
-354,-300,-54
-1670,-977,-693
-1093,-920,-173
-861,-729,-132
-1528,-614,-914
-642,-17,-625
-921,-829,-92
-1228,-346,-882
-117,-45,-72
-1622,-792,-830
-980,-408,-572
-1131,-811,-320
-1720,-844,-876
-634,-69,-565
-851,-40,-811
-864,-588,-276
-1811,-886,-925
-616,-303,-313
-1251,-383,-868
-1269,-508,-761
-654,-556,-98
-841,-65,-776
-1252,-716,-536
-1451,-929,-522
-513,-282,-231
-954,-170,-784
-1293,-359,-934
-1086,-735,-351
-959,-564,-395
-482,-194,-288
-1374,-756,-618
-357,-191,-166
-1352,-745,-607
-1235,-275,-960
-1178,-400,-778
-891,-462,-429
-771,-290,-481
-630,-484,-146
-853,-405,-448
-1732,-947,-785
-1122,-695,-427
-628,-323,-305
-960,-913,-47
-356,-150,-206
-1512,-890,-622
-1540,-584,-956
-881,-177,-704
-305,-143,-162
-1085,-265,-820
-1224,-458,-766
-1348,-838,-510
-645,-416,-229
-585,-142,-443
-1376,-933,-443
-467,-438,-29
-1224,-660,-564
-893,-595,-298
-812,-179,-633
-1574,-730,-844
-1789,-929,-860
-920,-807,-113
-301,-201,-100
-1167,-999,-168
-1267,-590,-677
-666,-508,-158
-1195,-227,-968
-991,-425,-566
-1218,-746,-472
-1292,-750,-542
-776,-292,-484
-1528,-756,-772
-981,-819,-162
-1176,-721,-455
-778,-61,-717
-1259,-880,-379
-1032,-831,-201
-537,-210,-327
-1356,-669,-687
-1323,-353,-970
-204,-153,-51
-271,-214,-57
-839,-217,-622
-420,-381,-39
-1036,-697,-339
-750,-679,-71
-1815,-898,-917
-1001,-811,-190
-1300,-952,-348
-986,-796,-190
-1174,-423,-751
-482,-203,-279
-287,-175,-112
-1254,-273,-981
-357,-48,-309
-1005,-773,-232
-729,-436,-293
-405,-91,-314
-1283,-717,-566
-1143,-643,-500
-491,-80,-411
-1216,-357,-859
-1142,-978,-164
-1802,-970,-832
-1137,-630,-507
-1020,-59,-961
-1164,-918,-246
-894,-483,-411
-520,-51,-469
-1029,-779,-250
-1535,-606,-929
-1305,-980,-325
-1440,-820,-620
-353,-29,-324
-722,-431,-291
-433,-92,-341
-1073,-144,-929
-1360,-490,-870
-1584,-875,-709
-971,-205,-766
-1722,-829,-893
-861,-382,-479
-1618,-648,-970
-1136,-288,-848
-1078,-893,-185
-967,-345,-622
-993,-942,-51
-1280,-615,-665
-677,-630,-47
-1525,-823,-702
-1506,-718,-788
-1216,-917,-299
-1737,-807,-930
-801,-42,-759
-1209,-992,-217
-257,-109,-148
-1267,-856,-411
-686,-213,-473
-1172,-580,-592
-1498,-763,-735
-530,-286,-244
-1188,-968,-220
-1237,-820,-417
-992,-248,-744
-911,-589,-322
-1361,-521,-840
-787,-107,-680
-204,-47,-157
-652,-591,-61
-1296,-677,-619
-765,-186,-579
-518,-442,-76
-1436,-939,-497
-435,-256,-179
-1004,-597,-407
-1640,-773,-867
-1480,-744,-736
-334,-16,-318
-1129,-242,-887
-647,-332,-315
-1352,-524,-828
-696,-478,-218
-559,-407,-152
-1163,-265,-898
-1314,-334,-980
-666,-315,-351
-1222,-274,-948
-950,-52,-898
-1589,-633,-956
-756,-455,-301
-1071,-95,-976
-1327,-425,-902
-599,-285,-314
-689,-196,-493
-1322,-335,-987
-1635,-730,-905
-1628,-785,-843
-1102,-850,-252
-787,-139,-648
-247,-155,-92
-1555,-573,-982
-841,-464,-377
-1451,-605,-846
-1338,-671,-667
-1071,-639,-432
-1247,-994,-253
-447,-234,-213
-1822,-870,-952
-422,-288,-134
-475,-153,-322
-850,-504,-346
-1345,-590,-755
-806,-386,-420
-508,-1,-507
-589,-347,-242
-1584,-917,-667
-1377,-804,-573
-1426,-777,-649
-1462,-841,-621
-783,-537,-246
-642,-158,-484
-1196,-211,-985
-1164,-736,-428
-1908,-997,-911
-1145,-801,-344
-1155,-284,-871
-680,-323,-357
-1299,-316,-983
-1712,-958,-754
-951,-747,-204
-850,-37,-813
-659,-426,-233
-271,-259,-12
-1399,-521,-878
-605,-389,-216
-1111,-704,-407
-1336,-398,-938
-1178,-854,-324
-1086,-886,-200
-1605,-841,-764
-1020,-374,-646
-1264,-845,-419
-1413,-791,-622
-1400,-699,-701
-1349,-580,-769
-451,-151,-300
-1629,-862,-767
-1206,-813,-393
-369,-9,-360
-785,-406,-379
-1516,-666,-850
-892,-389,-503
-305,-181,-124
-847,-263,-584
-674,-181,-493
-1485,-641,-844
-706,-655,-51
-968,-116,-852
-923,-744,-179
-242,-38,-204
-826,-2,-824
-1039,-456,-583
-1067,-787,-280
-734,-316,-418
-813,-480,-333
-436,-136,-300
-1140,-715,-425
-593,-378,-215
-587,-389,-198
-959,-908,-51
-924,-40,-884
-1046,-768,-278
-1176,-765,-411
-744,-30,-714
-932,-148,-784
-804,-81,-723
-1846,-994,-852
-1504,-696,-808
-1461,-938,-523
-1132,-521,-611
-380,-303,-77
-506,-428,-78
-878,-592,-286
-900,-107,-793
-1002,-830,-172
-340,-207,-133
-1101,-412,-689
-1027,-736,-291
-1628,-799,-829
-1489,-511,-978
-1302,-557,-745
-1177,-906,-271
-896,-7,-889
-1310,-723,-587
-1092,-218,-874
-1173,-475,-698
-1787,-808,-979
-859,-290,-569
-1752,-853,-899
-912,-69,-843
-551,-177,-374
-524,-67,-457
-1477,-477,-1000
-742,-280,-462
-1665,-806,-859
-1128,-365,-763
-632,-485,-147
-664,-430,-234
-1627,-806,-821
-370,-220,-150
-424,-4,-420
-1573,-989,-584
-944,-213,-731
-1656,-935,-721
-1038,-83,-955
-877,-42,-835
-1251,-350,-901
-98,-89,-9
-828,-254,-574
-1035,-543,-492
-313,-33,-280
-1109,-888,-221
-1477,-847,-630
-735,-632,-103
-1494,-672,-822
-1116,-866,-250
-1030,-131,-899
-1191,-713,-478
